ds,rolling_mean_12_Global_active_power
2010-09-27 21:00:00,0.1459999978542328
2010-09-27 22:00:00,0.1459999978542328
2010-09-27 23:00:00,0.1459999978542328
2010-09-28 00:00:00,0.1459999978542328
2010-09-28 01:00:00,0.1459999978542328
2010-09-28 02:00:00,0.1459999978542328
2010-09-28 03:00:00,0.1459999978542328
2010-09-28 04:00:00,0.1459999978542328
2010-09-28 05:00:00,0.1459999978542328
2010-09-28 06:00:00,0.1459999978542328
2010-09-28 07:00:00,0.1459999978542328
2010-09-28 08:00:00,0.1459999978542328
2010-09-28 09:00:00,0.1459999978542328
2010-09-28 10:00:00,0.1459999978542328
2010-09-28 11:00:00,0.1459999978542328
2010-09-28 12:00:00,0.1459999978542328
2010-09-28 13:00:00,0.1459999978542328
2010-09-28 14:00:00,0.1459999978542328
2010-09-28 15:00:00,0.31433332214752835
2010-09-28 16:00:00,0.41116665303707123
2010-09-28 17:00:00,0.5671666438380877
2010-09-28 18:00:00,0.6266666452089945
2010-09-28 19:00:00,0.6846666460235914
2010-09-28 20:00:00,0.742166648308436
2010-09-28 21:00:00,0.7503333153824011
2010-09-28 22:00:00,0.8546666490534941
2010-09-28 23:00:00,0.8748333168526491
2010-09-29 00:00:00,0.891499982525905
2010-09-29 01:00:00,0.9138333164155483
2010-09-29 02:00:00,1.1469999837378662
2010-09-29 03:00:00,1.1156666564444702
2010-09-29 04:00:00,1.1429999954998493
2010-09-29 05:00:00,1.1068333374957244
2010-09-29 06:00:00,1.2548333294689655
2010-09-29 07:00:00,1.2091666621466477
2010-09-29 08:00:00,1.1626666598021984
2010-09-29 09:00:00,1.1784999916950862
2010-09-29 10:00:00,1.2331666499376297
2010-09-29 11:00:00,1.3258333156506221
2010-09-29 12:00:00,1.4793333138028781
2010-09-29 13:00:00,1.5661666442950566
2010-09-29 14:00:00,1.3603333110610645
2010-09-29 15:00:00,1.3124999776482582
2010-09-29 16:00:00,1.4573333139220874
2010-09-29 17:00:00,1.3806666458646457
2010-09-29 18:00:00,1.291999988257885
2010-09-29 19:00:00,1.3104999860127766
2010-09-29 20:00:00,1.3296666542689006
2010-09-29 21:00:00,1.3433333213130634
2010-09-29 22:00:00,1.2218333308895428
2010-09-29 23:00:00,1.1403333321213722
2010-09-30 00:00:00,1.0008333350221317
2010-09-30 01:00:00,0.9215000048279762
2010-09-30 02:00:00,1.1106666674216588
2010-09-30 03:00:00,1.2046666791041691
2010-09-30 04:00:00,1.0355000048875809
2010-09-30 05:00:00,1.0893333355585735
2010-09-30 06:00:00,1.0689999957879384
2010-09-30 07:00:00,1.065833330154419
2010-09-30 08:00:00,1.061333328485489
2010-09-30 09:00:00,1.061833327015241
2010-09-30 10:00:00,1.0723333259423573
2010-09-30 11:00:00,1.0646666586399078
2010-09-30 12:00:00,1.063833326101303
2010-09-30 13:00:00,1.1363333215316136
2010-09-30 14:00:00,1.0324999938408534
2010-09-30 15:00:00,0.8699999849001566
2010-09-30 16:00:00,0.7851666534940401
2010-09-30 17:00:00,0.6974999904632568
2010-09-30 18:00:00,0.7038333316644033
2010-09-30 19:00:00,0.6969999993840853
2010-09-30 20:00:00,0.690000000099341
2010-09-30 21:00:00,0.7261666680375735
2010-09-30 22:00:00,0.6858333349227905
2010-09-30 23:00:00,0.669833334783713
2010-10-01 00:00:00,0.6503333350022634
2010-10-01 01:00:00,0.5561666724582514
2010-10-01 02:00:00,0.6298333344360193
2010-10-01 03:00:00,0.7416666634380817
2010-10-01 04:00:00,0.8368333342174689
2010-10-01 05:00:00,0.8441666675110658
2010-10-01 06:00:00,0.8514999958376089
2010-10-01 07:00:00,0.9693333245813847
2010-10-01 08:00:00,1.061999990294377
2010-10-01 09:00:00,1.0976666547358036
2010-10-01 10:00:00,1.127333319435517
2010-10-01 11:00:00,1.273999987790982
2010-10-01 12:00:00,1.2793333195149899
2010-10-01 13:00:00,1.2911666532357533
2010-10-01 14:00:00,1.180333326260249
2010-10-01 15:00:00,1.1013333300749462
2010-10-01 16:00:00,1.037666658560435
2010-10-01 17:00:00,1.2484999870260556
2010-10-01 18:00:00,1.1504999895890553
2010-10-01 19:00:00,1.0259999955693881
2010-10-01 20:00:00,0.9314999952912331
2010-10-01 21:00:00,0.8523333296179771
2010-10-01 22:00:00,0.8314999987681707
2010-10-01 23:00:00,0.6996666640043259
2010-10-02 00:00:00,0.7569999943176905
2010-10-02 01:00:00,0.7613333264986674
2010-10-02 02:00:00,0.843666652838389
2010-10-02 03:00:00,0.9458333154519399
2010-10-02 04:00:00,1.0076666474342346
2010-10-02 05:00:00,0.7943333213527998
2010-10-02 06:00:00,0.7969999859730402
2010-10-02 07:00:00,0.877999983727932
2010-10-02 08:00:00,0.8934999828537306
2010-10-02 09:00:00,0.9179999853173891
2010-10-02 10:00:00,1.0403333206971486
2010-10-02 11:00:00,1.1898333231608074
2010-10-02 12:00:00,1.2298333247502644
2010-10-02 13:00:00,1.2966666594147682
2010-10-02 14:00:00,1.2164999917149544
2010-10-02 15:00:00,1.1654999926686287
2010-10-02 16:00:00,1.4819999908407528
2010-10-02 17:00:00,1.6909999797741573
2010-10-02 18:00:00,1.7884999811649323
2010-10-02 19:00:00,1.7233333140611649
2010-10-02 20:00:00,1.71216664959987
2010-10-02 21:00:00,1.6748333151141803
2010-10-02 22:00:00,1.5648333132266998
2010-10-02 23:00:00,1.4149999767541885
2010-10-03 00:00:00,1.3179999788602192
2010-10-03 01:00:00,1.2413333108027775
2010-10-03 02:00:00,1.1718333152433236
2010-10-03 03:00:00,1.095333319157362
2010-10-03 04:00:00,0.6846666571994623
2010-10-03 05:00:00,0.5576666630804539
2010-10-03 06:00:00,0.6536666688819727
2010-10-03 07:00:00,0.6610000021755695
2010-10-03 08:00:00,0.7158333323895931
2010-10-03 09:00:00,0.7291666679084301
2010-10-03 10:00:00,0.8190000044802824
2010-10-03 11:00:00,1.0105000076194603
2010-10-03 12:00:00,1.0075000065068405
2010-10-03 13:00:00,1.0166666743655999
2010-10-03 14:00:00,1.096333344777425
2010-10-03 15:00:00,1.3011666710178058
2010-10-03 16:00:00,1.4776666710774105
2010-10-03 17:00:00,1.7118333528439205
2010-10-03 18:00:00,1.6436666796604793
2010-10-03 19:00:00,1.758333350221316
2010-10-03 20:00:00,1.7405000180006027
2010-10-03 21:00:00,1.7791666835546494
2010-10-03 22:00:00,1.7230000148216884
2010-10-03 23:00:00,1.5713333437840145
2010-10-04 00:00:00,1.6146666804949443
2010-10-04 01:00:00,1.6473333487908046
2010-10-04 02:00:00,1.7731666813294094
2010-10-04 03:00:00,1.7098333487908046
2010-10-04 04:00:00,1.6735000163316727
2010-10-04 05:00:00,1.4965000003576279
2010-10-04 06:00:00,1.3783333326379459
2010-10-04 07:00:00,1.4271666631102562
2010-10-04 08:00:00,1.4249999995032947
2010-10-04 09:00:00,1.3861666644612949
2010-10-04 10:00:00,1.3719999964038532
2010-10-04 11:00:00,1.3283333306511242
2010-10-04 12:00:00,1.2914999946951866
2010-10-04 13:00:00,1.2536666591962178
2010-10-04 14:00:00,1.1959999799728394
2010-10-04 15:00:00,1.2519999941190083
2010-10-04 16:00:00,1.2213333249092102
2010-10-04 17:00:00,1.1146666606267293
2010-10-04 18:00:00,1.1089999948938687
2010-10-04 19:00:00,0.9296666632095972
2010-10-04 20:00:00,0.9774999916553497
2010-10-04 21:00:00,0.9608333259820938
2010-10-04 22:00:00,0.920333324621121
2010-10-04 23:00:00,0.9189999910692374
2010-10-05 00:00:00,0.9226666577160358
2010-10-05 01:00:00,0.9266666583716869
2010-10-05 02:00:00,0.9644999913871288
2010-10-05 03:00:00,0.8686666501065096
2010-10-05 04:00:00,0.8584999851882458
2010-10-05 05:00:00,0.9394999854266644
2010-10-05 06:00:00,1.0471666517357032
2010-10-05 07:00:00,1.142499982068936
2010-10-05 08:00:00,1.1356666473050911
2010-10-05 09:00:00,1.2618333138525486
2010-10-05 10:00:00,1.274166648586591
2010-10-05 11:00:00,1.4066666538516681
2010-10-05 12:00:00,1.4503333220879238
2010-10-05 13:00:00,1.475999986131986
2010-10-05 14:00:00,1.3456666618585587
2010-10-05 15:00:00,1.3188333262999852
2010-10-05 16:00:00,1.439999982714653
2010-10-05 17:00:00,1.4489999860525131
2010-10-05 18:00:00,1.399666652083397
2010-10-05 19:00:00,1.3531666547060013
2010-10-05 20:00:00,1.3101666619380314
2010-10-05 21:00:00,1.1916666626930237
2010-10-05 22:00:00,1.2833333313465118
2010-10-05 23:00:00,1.143499992787838
2010-10-06 00:00:00,1.0849999922017257
